100000
A 74
L 598
I 362
B -615
A 676
Y 208
M 452
A -533
B 234
O 13
R -160
H -421
W 863
G 478
R 559
Y -666
F 273
Q 434
H 860
D -436
U -29
G 899
F 872
E 587
D -167
A 950
A 375
E -996
I 20
Z -336
E -962
H -830
J 244
I 286
N 473
H -439
N 193
V 330
L 517
C -232
U 443
C 191
E -954
B 771
R -332
G 563
Z -832
G -999
V 538
L -694
T -934
T 168
S -103
H 618
T -817
O -989
D -425
D 884
Q -53
E -394
P 185
H 730
S -149
S 356
R -352
W -811
W -204
S -757
O -249
O 222
W 904
P 752
R 567
K 182
K 672
F -983
F 610
B 620
P -466
F 396
U -895
A -138
L -513
S -291
N -743
P -966
M 917
X -936
J 268
T -870
R -633
Q 1000
H -722
A 769
O -596
F -56
B 624
K 160
H -626
F -295
S -414
G 627
Q -186
M 539
T -705
O -566
B -465
H 968
A -889
W -662
D -445
W -453
X 689
X 874
N -658
J 747
I 868
Z 642
K -836
F 578
C 225
V -33
W -26
N 412
B -729
U 3
H 92
U -746
G 449
T 635
Y -87
P 551
Q 172
A 864
J 443
Y -999
P 654
R -161
V 12
X -855
A -737
B 18
X 422
M -338
Y -657
S -832
E 833
B -201
I -627
S 3
O 733
E -355
K 374
B 766
E 453
O 773
N 894
K -937
H -236
B 253
N 300
T -135
J 484
A -461
T -707
F -603
S -3
O -437
P 914
C -492
N 896
Q -693
P -374
F -816
I 665
J -377
Q 134
Q 887
L 840
O 469
M -188
I -235
P 539
Z 425
K -160
C 888
P -498
L -754
J -154
J -260
W -764
H 760
A -704
Y 652
E -46
U -668
K 620
C -398
D 210
Y -10
L 745
X 915
Q 117
U -217
B -327
I -533
X 110
J -812
P 455
G -10
C -350
I -302
B -77
O 425
O -961
V 708
N -119
F -743
W -334
I -585
B -30
X 373
U 303
R 11
C 756
J 602
S 132
A -770
W 807
H -593
A 472
C -345
W -769
I -308
U 840
Q -459
T -914
G 714
Q -383
P 410
C -662
K -200
U -169
I -806
B -556
H -434
R -635
L 198
U -736
U -203
P 603
F -320
U -806
P -325
M 173
T -249
Q -569
K -90
T -235
I -856
R -333
A 617
I -562
X 641
X -354
J 998
S 435
E -247
A 203
A -860
A -725
I 928
N 486
L -311
C 687
I 835
V -160
N -219
M -184
G 494
O 681
A -299
Z -793
S 139
T 11
D 567
T -747
Z -563
R -315
T 577
G 614
Q -704
L 687
D -282
G -438
K 459
V -814
I -447
H 934
M 985
L 622
V -172
C 269
K -350
W 491
B 612
T 458
M -99
P 182
H -322
I -572
M 613
D 651
L -549
V 526
T 944
G -876
R -365
P -260
U 371
R 572
F 768
H -618
Z 900
I -890
M -306
P 955
P 995
D 838
C 545
I -580
S -657
T -8
Y -965
N 314
B 990
O -474
X -637
V 196
C 770
L -730
X -378
S 158
Y 365
W 627
I -538
S 640
P -664
X 577
L -432
H 68
F -512
U 364
E 235
B -85
E -846
P 249
K 142
E -633
V -897
G 156
Q -34
C -368
X -794
J -932
R -292
L -896
O 634
G 23
R -94
M 767
X -588
A 171
H -269
V 353
L 300
C 544
S 483
Q -994
B 415
L -108
S -113
Z 634
Q -948
C -981
E -386
C 565
Y -762
U 919
S -142
R 733
M 499
V -143
I -382
Q -195
L 886
D -46
D -302
H 991
S -517
M -767
Z -938
J 149
X 98
F 560
T -934
Z -194
B -659
V -539
L 242
Q 941
W -891
O -536
P -575
Y -43
Q -330
N 607
A 260
E -361
P -399
O 325
L -112
V -390
O -122
Q 396
J -786
Z -14
W -292
N 917
O -950
V 22
I 974
F -720
W 29
K 55
X -142
C -436
E 629
X 874
M -774
X -306
K -318
F -670
A -291
I -756
B -821
C 491
A 459
D -930
V 245
J 258
M 519
A 639
M 74
Y -436
H 639
Z 643
M 308
G 853
G 412
W 751
X -43
U 693
T 740
R 286
O 516
Q -307
W 557
Q 705
W 289
R -227
S 892
V 689
R 899
Y -795
Y 197
U -486
C -286
Q -450
H 331
Q -979
S 576
D 655
Z -685
X -187
Z 451
F -502
A 452
R -114
B 492
Q 856
J 543
K -285
H -996
L -776
V -228
U -885
N 421
C 232
F -737
W -313
Y -597
A -524
D -75
R -965
F 159
G -518
L 379
J -416
J 567
P 699
X -227
L -540
H -154
K -249
W 34
S 326
E 892
Q 413
B -685
Y -738
V -828
Y -313
Q -607
D 688
G 934
P 714
C -259
G 996
T -47
Z -663
Q -763
U -879
P -209
T 842
G -465
S 3
E 925
W 33
J -580
W 156
R 816
B -794
M 504
Z 937
I -218
Y 773
F 86
W 159
I 622
J 872
B -146
W 349
Y -137
B -131
B 326
F -61
G 108
S -250
P 870
H -565
J -294
P -171
R -749
S -53
B 278
H 599
O -849
L -348
T 337
F -206
J -112
R 226
B 487
Z 161
G -717
S 253
R -264
B 193
A 319
B -700
P 997
D -853
R 58
W 188
Q 783
I -549
J -861
Y -339
G 260
D 44
V 850
A -124
F -405
K 936
V -926
E -214
Z 661
U 194
S 462
R -242
V -519
M 587
H -422
H 725
C -863
I 458
X -331
P -773
P -780
D -373
G 684
S -325
L -948
B 11
G -948
N 551
O -227
K 162
A 421
N -774
V -84
V -981
H 637
F -504
K -486
H 389
V -531
P -77
K -390
F -306
F 989
U -906
W -350
I -531
Z -381
W -55
I 899
O 315
V 384
E -149
B 741
F 82
K -567
T 579
B 557
I -499
H -121
A -517
C -739
E -667
V 615
N -231
T 373
I 686
G -544
Q -159
S 859
F -748
C 413
F 172
G 85
F 525
I 498
U -467
K 36
X -375
T 161
M -648
A 448
D -873
O -315
U -177
T 295
S 526
J 548
C -497
S 108
Z -173
X 382
H -101
A -720
D -182
L 377
J 986
H 347
T -797
T 706
I -746
L -415
S -679
W 494
W -470
R -957
S 952
S -25
E 693
Z -97
P -777
E -395
T -501
K -743
G 182
Y 301
C -136
C 155
U 873
J 509
V -766
G -107
I 868
D -912
J 750
F -160
C -274
E 786
Y 793
W -181
L -84
D 454
A 429
K -163
U 261
A 578
Z 830
P -880
T -135
L 751
I 875
E 768
C -844
V 115
H 588
Q -320
K -284
C -492
A 208
W -827
P 121
M -328
D 941
R 481
W -271
K 520
I -227
K 738
K -377
F -586
O 986
F -312
G 781
Q 996
S -982
U 776
G 146
N -409
A -528
U -974
N 547
C -183
I -148
T 983
P 967
S -370
S -499
Z 861
E 33
X 869
F -820
W 487
Q 272
Q 517
E -229
K -404
L -398
N -627
T 757
Z 626
N 506
O -846
Z -545
X 495
O 125
U 912
S 129
Q 747
B 855
C 645
Y -725
E -918
E 23
Z -441
X -306
S 200
K 297
C 960
I 731
J 219
F 320
N 741
V 300
G -669
U 904
Y 918
P 984
S 959
M -346
Q -369
Z 39
Z -930
M 52
Z 886
R 651
O 509
J -736
X 837
G -91
B 78
A 986
D 967
C -264
F -614
P -574
K -892
C -343
L 216
K -796
A -770
C -783
O 209
A 777
H -260
B 3
K -729
Y -429
O 226
F -280
Z -459
G -962
L 680
I 198
R -133
P 803
S -909
A -368
C 281
Y 662
K -520
P 900
I 218
P -280
H -996
L 620
M -66
N 353
F -482
K 929
G 186
B 39
C -189
N -24
J 668
N -669
U -196
K 311
B 157
E -456
J 739
Q 151
X -936
X 311
A -15
Q -687
P 516
X 890
I 208
A 514
O 8
I 796
C 115
D -99
E -7
X -389
B -645
O -173
W 499
K 117
B -444
R -813
M -878
S -550
Y 873
R 999
I -669
K 367
J -590
M -702
I 731
H -344
B -46
E -884
I -984
A -21
A -325
P -569
Y -88
D -268
H -546
O -392
I -553
D 802
F 481
R -151
A 426
I -315
X -709
Y -399
Z 795
E 720
M 586
R -827
W 868
V 637
J -89
C 589
U 869
Y 156
R 770
X -55
B 981
T -743
W 990
O -171
E 412
V -434
R 486
O 193
D 8
P -566
T 837
K -473
O -674
O 502
H -642
K -229
Z 870
F 410
M 93
F 259
S -559
Q 811
G -426
G -616
Z -342
C 337
A -67
N -250
O 797
H -449
E 929
G -237
R -227
T -668
P -316
M 850
O -893
P -274
G 277
D -982
Q 161
O 54
R -177
? 68432
A 653
L -80
L 274
Z -640
Z 671
S -920
W 618
T 160
F -544
A -56
O -460
B -674
Z 603
F 209
W -388
T 507
T -81
S -617
E -297
P 427
L -776
X -225
I 587
H 810
C -332
U 307
D -240
F -932
Y 879
S 90
Y 436
U 531
Z 310
L 817
Z 99
M 856
Z -752
Q 9
H -314
B -304
P 195
V -787
U 324
N 236
W 185
E 376
Y -297
H -73
V -825
J 831
L 207
C -211
T -403
Z -805
X 773
A 535
C -251
V -731
V 500
G -159
B 467
H 448
Z 711
J 673
M 670
L 606
X -981
S -155
A 983
X -804
H -335
C -248
L 824
F -911
Q -28
C -654
A -75
B -651
S 198
Y 771
J -307
O 163
X 819
X -618
T 679
X -737
J -822
P 334
S -198
E -238
A 581
J -67
H 630
V -729
J 870
Q -759
J 434
G 372
X 1
J -386
Y 378
K -530
R 698
S 122
J 471
B -530
N 401
M 746
O -163
U 653
H -193
X 149
A -15
D 540
S 610
X 394
H -279
H -63
D -784
Q 957
X 921
R -264
Z 315
A -801
K 351
N 528
X -210
A 17
P 421
S 301
U 700
H -631
I 18
L 210
T -802
T -828
B 868
Y 519
X 19
K -154
W 22
Y 591
D 468
M -920
V -947
T -433
K -494
A -239
Y -858
N 505
Y 781
V 848
X 13
X 402
Z 404
E -243
Y -628
Z 470
E -24
L -297
K 23
T 808
C 663
K 339
S 462
R -186
P 54
L -944
I -775
V -685
A 139
Z -20
A 262
N -393
J -107
G -703
G 589
N -257
R 62
C 692
V 528
Y -605
O 965
H 669
N -656
U -248
O 556
N 704
A -476
F -276
Q 51
J -313
C -503
W 725
T -52
F 395
O 113
C 992
U -589
G 307
S -31
J 296
B -344
Q 382
F -32
H 541
E 330
Y -59
D 643
Y -989
M -332
W 380
X -874
P -749
C 360
X -635
O -440
H 700
L -925
D -776
B 946
J 865
Q -690
V -688
B -150
O -46
J -97
D -153
U 956
X -229
F -562
U 146
E 900
S -878
Z -429
N 208
U -262
N -660
E -14
K -358
K -80
R 38
P -424
E 152
N -150
F 47
T 545
O -615
F -869
W -37
C 925
U -989
N -541
L 738
I -729
E -846
H -688
U -701
Z -37
H 444
B -8
K -124
L -568
A -755
V -213
O 60
H -320
G -352
Z -429
A 632
D 778
S -5
M 591
O -593
E -279
K 801
A -554
N -229
C -792
T 554
H -345
S 656
R -631
D 987
D -611
O 611
C 554
A 289
G -441
B -729
U -973
C 900
B -644
G 92
P -45
C 108
I -598
I 5
I -433
N 166
I -642
Q -395
R -765
Z -806
U 864
Z 354
S 434
V -313
C -210
X 948
O -611
T -810
K -293
Y -248
S 380
P 836
Q 525
M 670
X -268
W -596
U 507
G -147
T -853
E 116
Y -15
D 982
E 849
S 101
H 689
U -125
N -686
J -839
G 674
Y 930
R 483
G 902
V -323
H 403
B -305
A -966
G 39
J -289
E 939
B -496
M 524
V -794
X 46
O 382
Y 604
J -656
Z -301
V -507
Q 264
M 280
B -551
Z 538
S -688
O 619
Y -948
L -702
Y -423
K 649
D -676
Z 387
R -62
K -645
V -334
P -360
E -652
T 113
H -882
W 22
U -824
G -794
E -524
U -339
M 327
M 98
P -762
Y -413
V 406
A -376
W 602
V 914
K 525
Q 412
A 357
S -123
T 691
G 487
K -488
E -831
B 182
E 24
H 317
I 262
X -953
C 596
U -389
N 112
N -217
J -584
U -674
V 132
A -392
G -726
L 834
S 276
H 101
C 140
Y -730
Q 12
G -228
? 126748
D 208
H -113
P 566
J 80
F 468
J -558
H -184
H 351
U -484
S 266
N 52
L 557
K -549
X -445
C -340
H 323
W -803
A 137
W 950
E 3
E -967
J 244
N 120
D -149
L 783
I -262
X -167
F 874
Y -203
G -890
J 551
O -417
L 555
N 798
Q -789
W 366
X -7
W 378
G -945
C 614
E 595
Z -942
K 489
S 609
K -53
X -713
F 723
R 781
A -250
Y 648
V 373
Z -357
K 15
G -804
G -228
Q 580
E 509
A -48
V 401
K 305
K -688
M 666
D -153
T -289
S -398
W -267
S 602
E -21
K -68
S 770
D 758
R -817
Y -880
B -639
C -525
M -340
K 381
O -584
X 29
I 854
Y -313
P -142
Y -996
I -166
X -531
G 909
S 190
C -345
I 164
H 722
S -140
C 471
M -265
L 324
C 699
H -824
B 460
Y 712
A -678
E -249
V -307
I 566
T 816
H 485
Q -104
A -417
O 890
L 902
K -381
T -313
P 339
C -704
I -400
Q -859
S 383
U -725
K 28
M -146
M -548
Z 175
F -67
P -402
W -515
K -28
E -352
S 273
Q 247
D 7
N 634
V 884
W 82
Q -669
J -858
U 23
P -568
K 557
Z 264
A 640
B 488
U 925
F 307
A -850
Y 434
Y 63
E -203
W -928
B 486
G 397
K 474
L 303
F -933
V -443
P -602
I 834
T 702
X -885
W 683
W -257
A -160
E -5
S 838
I -326
J 451
U -488
G 468
H -962
L 375
W 594
F 280
N 779
O -654
Q -165
F 31
I 441
U 173
K 645
V 195
H -568
M -691
R 539
H -182
E 622
Z 76
J -138
X 357
B -247
K 129
K -838
S 86
Y -600
U 997
D -775
P 707
A -243
M 40
B 183
V -670
Y 490
G -551
S 983
Y 517
T 903
Z 596
N 836
G -892
M 933
G -101
Q 342
B -643
O -236
D -593
F 281
N 545
X 781
K 901
O 832
G -633
G -117
C 217
S -574
E -764
F 840
F -203
S -529
W -4
I -39
V 159
Z 799
O 658
J -978
L 384
P 299
Y 137
X 722
C 981
Y -498
X -587
B 29
L -659
O -3
E 186
H -202
P -509
X 39
C -194
Q 156
E -669
R 3
K 361
V 77
L 602
R 344
G -626
Q 503
H -475
Z 970
O 499
B 551
M 878
F -108
Y -82
U -681
D 37
O 97
M -896
E 437
W 540
M 502
L -85
R -161
G -885
C 733
A 475
C -748
N 739
L 870
E 490
B -425
D 100
T -644
J -964
Q -362
Z 998
X 578
I -870
G -762
J -665
R -92
R 153
V -778
L -629
B -872
D -739
D -171
G 93
N 500
N -153
G 992
W 988
C 742
Z 598
G 815
Y -136
W 661
N 48
D -902
B -126
A -423
P 319
R 664
S -714
V 222
Y -502
G 247
R 508
L 626
X 821
U 680
C -441
Z -565
S -46
R -692
R 929
A -582
Q 362
J -616
C 648
S 762
X -761
U 304
D 3
E -740
I -509
F 401
K -838
M 73
O -573
Q -875
Y 144
Y -541
V -326
L 488
Y -590
F -997
J 568
H 232
W -522
G -948
Z 847
N -257
T 301
O 557
N -170
Y -446
Q -225
N -373
Z -1000
V -116
U 499
S 760
A -215
X -114
E -164
P -30
L 629
K 619
Q 531
I 162
R -508
D 583
O 851
S 886
A -516
Z 956
M -99
U 206
Z -917
V 384
V 767
R 125
H 103
Z -828
U 247
C 181
X -130
A -274
L -458
Y 390
R -49
R 395
Z 651
X 253
A -835
L -116
R 557
U 903
O 509
I -711
E -300
F 287
A 144
U -983
D -944
H -335
Z 797
P 218
X -302
Q -385
Q -6
S -948
X 81
P 830
M 870
S 714
X 444
R 310
H 465
S -428
U 199
G -785
N 594
X -693
F 893
W 255
C 667
F -905
T 911
H 266
S 31
G -283
C 42
P -280
A -438
J -312
R -697
N -940
L -171
R 311
O 635
D -189
J -986
G 811
C -57
A -7
Q -938
G -639
Q 890
X 457
L 738
X -761
H -443
W 432
M -220
X -855
B 974
J -766
N 315
K -14
D -985
E 700
Z 224
O 361
R -929
Y 674
D 582
O -409
C -220
S 509
G -757
G -608
G 104
Z 275
M -944
I 632
N -607
Q 883
E -159
Z 108
T 886
N 716
H 962
B 621
R -460
S -247
P -987
V 916
V 121
A 705
N 679
G -930
G 117
U 365
T -568
Q -190
C -443
E -359
J 804
R -95
E -832
W -949
V 586
E 794
W 174
K 208
V -31
D 276
Z -740
B -502
V 569
F -245
S -920
L 802
L -682
P -145
I 843
N 260
O -335
I -970
F -741
A -701
G -811
A 577
I -505
C 443
B 95
N -682
U 241
U -610
V 893
N 455
L 98
V 624
J -336
P -154
E -313
J 286
G -374
G 144
C -28
L -780
M -406
A -740
R -58
Q -390
M -175
X 486
U 477
T 875
N 829
B -639
T -971
G 677
F -353
F 544
J -112
J -241
V -649
A -804
Z 382
P 224
H 243
J -138
G 903
N 559
M 87
F -200
Q 554
A 672
M -979
K -183
C 774
R -995
B 393
U -795
W -871
W 950
L 92
V -892
A -394
R 268
Z -646
S -217
U 670
F 563
U -564
R -743
F -344
C 333
Y 669
K 501
C -780
O 856
X 720
O 393
G 305
M -438
L 459
B -905
Q 117
C 238
J -599
C 178
Z 56
X 506
P 51
Z -554
C -221
E -971
L 45
W 938
O 543
L -647
Q 23
D 703
J -862
E 411
O 892
O 129
F 634
X -906
F -744
D -26
Z -437
N -335
G -220
G -315
Q -51
T 690
T -602
A -727
N 101
B 912
Q -393
F -791
S -334
X 649
Y 750
M -555
N 524
M -308
K -390
I 712
I 741
S 789
U -193
J -156
L -443
Y 690
J -28
H -668
T -112
G -259
X -295
B -894
V -430
R -365
T -771
R 326
G 133
L -367
H 646
T 236
N 251
P 433
C 380
K 859
K -419
V -687
O -529
U -509
T -694
X 447
V -985
K 25
Z 750
M -337
S 863
I 67
F 36
L -662
O 803
U 286
S 11
O 492
R 169
O -635
W -25
I 917
V 2
P 627
J 550
Y 926
W 543
C -213
J 201
C -137
W 397
E 285
K 370
A -400
D 35
F -544
Z 548
Z -34
U -103
W 51
N -555
R -820
P -609
Z -691
M -628
T 151
T 910
B 835
W -369
O 991
T 332
R 115
Z -479
G -553
A -868
S 780
L -300
K -752
P 755
N -343
W 275
C 783
V 631
D 952
W 266
K -861
I -597
Z 757
R -831
G 969
O -248
H 638
H -788
Y 383
B 983
M 24
Q -387
P -233
B -557
G -947
B -630
N 153
A 685
Y 208
Y 442
R 6
R -677
E -491
P -63
B 319
D 455
E 654
R 630
E 46
P -742
D 2
P -98
F 182
Q -74
B 799
U 556
Y 868
A -240
J 692
F -549
R -102
C 539
R 331
B -18
F -784
W 978
M 968
H 505
H 126
A 298
J -416
H 101
A 238
Y -603
O 913
B 767
Q -533
X 443
G -394
P -165
H -514
P 388
P -620
V -284
G 905
M 939
M 999
A -349
Y -58
E -596
T -913
X 558
A -119
N 907
V -831
K -782
V -292
P -360
J 281
E -468
Y -870
Y 110
Z -578
E 391
V -42
R 897
E 405
A 657
K -357
M -688
D 307
S -80
W -351
B -289
P -457
V -189
H -413
G -215
G -234
Q 498
D 817
M 177
W -19
B 633
N 897
T 228
G 655
Y 32
N -768
R 279
X -422
Y -573
X -22
D 75
B -595
X 129
Q -615
C 541
F 660
L -889
E -990
E 791
R -658
R 410
M -542
U 316
K -215
P -582
A 973
D -41
R -903
E -228
L 531
T -969
I 308
F 568
A -775
N 76
M 302
L 591
E 830
P -849
L 430
Y -903
R 762
A -398
Q -531
Y -974
O -878
P -634
N -228
G 15
Z 251
L 244
E 293
P -446
L -863
R -958
L 550
S 19
I 26
S 482
X -308
Y 60
G -577
D -98
Z -972
G -92
X 626
Z -205
I -231
A -178
O 156
T 628
J -399
D 121
U -287
B 7
A 35
G 745
X -308
U 495
L -634
F -143
H 264
R 167
D 946
H -239
O -215
N -196
A -551
X 366
J -947
K 479
T 415
D 536
Y 673
H -308
V -731
I -478
W 968
M -901
U -56
R -528
Y 71
I -394
K 843
O -598
Q -401
L -549
X 677
G 759
M 862
J -575
R -707
D 926
S -516
B 88
H 716
W 860
S 721
Z -269
J -226
R -837
G 469
A 101
R -251
Z 494
N 772
S 896
T 236
A -111
I -214
U -831
Z -388
K 257
C 779
Y 189
Y 220
C 636
D 210
O -784
A 310
K 51
J 534
Z 776
G 135
O -720
D 607
L 783
X -631
C -358
Z -341
N -205
I 516
N -222
U -272
S 765
H -498
W 226
J -91
Y -544
P -847
W 953
B -445
S 363
Z -988
Y -825
G -537
A 512
X 827
B -870
E -408
J 905
K 774
T 242
D -79
W -868
K 501
Z 146
N 471
D 882
C 707
L 253
T -834
B 831
R 260
H 172
N 792
L 596
N -276
P 335
M 833
V 842
F -465
U 101
O 748
B -47
A 663
F -46
Q -237
S 798
Z -200
Z 119
I -963
D -819
F -171
N -896
L -525
X 949
Q 442
U -128
O -332
L -981
X 195
B 160
T -896
L -145
M 295
A 460
D 428
D 188
U 900
D 648
K 278
N -893
N 837
Q -537
I -238
Q -194
B 792
H -791
F -829
U -75
N 174
O -740
O 242
Q 48
N -593
A -801
E 959
E 931
C 955
S 166
L -989
C -718
K -231
A -907
V 667
C -177
N 451
C 566
P -620
L -607
F -971
Y -47
O -736
E -479
G -384
V 313
Q -456
P -824
T 302
B 320
I -73
H 180
N 947
E 855
E 251
T -231
D -378
V -684
O 273
M 670
L -320
K 837
T 121
S -870
N 10
A -85
R -452
J 908
R 285
I -64
V -584
V 987
H -622
T -168
N 210
T 275
C 781
Y -841
D -941
B 322
D -633
A -817
S 744
J -747
T -341
Q 15
I 445
G -656
S 451
H 241
E 995
E -707
J -765
F -844
Q -2
S -138
I -100
I -315
Q -482
N -881
N 371
R 494
O 128
O -228
E -139
A 814
F 189
Q 927
Y -326
C -957
Z 190
H -231
R -43
V 132
H -10
O -170
Y -84
P -962
O -664
V -848
L -300
T 370
N 567
A -539
O -225
U -373
X -618
S 39
B -978
W 569
J 157
Y 720
V -286
Q -178
J -461
G 588
C -36
C -5
S 198
Z -256
R 286
C -428
G -52
L 192
H 453
I 575
B -445
V -894
G -202
T 922
X -429
M -702
S -982
R 975
Z -865
L -495
L -135
A -104
A -932
K 619
D 857
F 65
M 727
Y -95
P 698
P -803
E -54
L -777
X -51
I 835
C -422
A 387
N -159
C 726
X -943
K 859
C -153
Y -648
Y -353
Z 712
W 726
L -202
W 624
T -832
N 705
W -396
R 602
E 408
T -865
C 219
Q -753
Y -911
P 50
B 105
B 688
F 433
H 872
U 684
Q -231
B 110
U 801
Q 895
B -140
M -806
P -138
T -224
B 116
J -631
M 827
P 450
S -329
O -414
E 457
G 774
Y 953
L 268
G -456
G 223
N 823
R -626
G -973
Z -560
X -541
N 505
B -175
F -409
Y 279
B -454
X -334
A -133
K 830
K -691
P -23
X -949
A 279
G 566
R -746
S -37
M -587
X -953
D 748
X -666
Z 529
V -962
U -642
X 226
Y -900
E -843
W -25
Y 584
B -261
Z 940
U -493
I 901
E -288
O -976
X 293
V -785
T 893
O -422
B -974
O 401
W -41
F -531
T 71
P 612
W -320
I -118
F -627
G -659
V 506
V -392
E 552
O 87
Q -895
W 274
U -985
V 652
W 741
E 116
T 553
P 782
E 314
Z -264
F -41
A 547
J -404
F -384
W 210
S 938
Y -98
M -670
C 146
Y 326
H 630
M -850
A 562
V -146
S -674
D 89
L -97
U 998
U -271
P -431
G -394
R 844
D 980
U 679
R 783
U -204
M 657
I -591
N 625
K -962
Y -890
Y 884
L -929
G 81
I -86
J 311
H -48
K 109
I 946
J 217
R 98
O 830
W 955
W -860
D 927
J 710
O 735
U 589
S 679
D 568
T 15
H 664
I 445
H 875
L -974
G -604
R -690
F -709
V -966
D 1
N 966
B -320
V 822
R 521
D 327
S 883
B -526
T 318
Q 227
H 21
A -521
J 829
X 472
F 37
C -675
G -445
C 94
G -597
O -46
F 302
V -173
Y -199
M 451
G -945
C -110
C -557
C 694
Q -95
S 747
M -343
L 933
J 546
Z -375
Z 501
U 787
S -961
O -697
T -652
H -523
T -422
G -425
A -670
V -161
N 966
W 981
D -563
G 837
B 879
O -382
T 368
A 12
M 254
H 230
M -474
A 566
F 451
I 876
P -396
J 269
J 46
I -861
J 727
R 366
S 485
L 244
D 894
O -563
G 297
X -901
O 891
G -980
L -183
V -387
D 451
S 266
W -752
M -10
Q 240
L -658
A -354
G -898
V -138
E 229
I -945
L 952
B 612
K 998
T 436
M 418
V -622
T -30
O -416
T 600
P 877
B 437
U -182
U 692
P -320
I -583
B 60
J 394
C -181
L -315
X -557
Y -965
P -57
Y -793
G 54
U 895
J -518
X 130
O 505
Y -792
M -85
A -273
T 159
O 980
X 22
O 190
H -245
Q 559
J 763
L 769
A 563
E 125
Q 769
V 860
Z -940
D 723
A 756
R 4
A 954
I -379
T -193
V -643
O 370
C 889
Q 925
V -794
B 508
Q -902
R 764
U 929
A 251
T -541
K -116
A -92
I 720
I 373
P -543
M -592
Q 21
M 963
Q -598
H 665
T -928
Y 682
P -271
Q -552
P 574
M 624
L -395
Q -594
Q 901
C -894
V -977
G 310
F 213
S -854
E -762
G 203
S -675
J -163
O -383
O 174
K -923
O 277
T 435
B 360
C -550
T 5
V -221
H -99
I 241
K -987
L 108
J -16
J -438
O 74
E 519
J -430
Y 190
L 499
B -575
P -308
Y -249
Q 865
C -137
D -537
H -599
G 234
L -827
S -306
F 973
Z 272
V 262
H 361
U -988
F -252
V 239
N 982
U 474
F 355
S -413
Z 494
Y 457
Z -419
N 637
U 473
Q 322
E 372
J -989
G -255
B -826
W 343
S 738
Q -726
O -951
Y -522
L 656
U 594
Z -123
K -898
P -337
T -776
M 439
K 665
I 306
W 452
J -269
E -823
Z -576
D 923
Q -251
W 949
N 39
W -131
S -95
Y 737
P 855
Y 388
T -784
E -534
I -358
H 408
D 153
I -501
M 313
V 856
N 923
S -52
R 628
Y -37
V -606
Q 541
A 866
Q -509
V -334
M -467
A 712
X -990
X 142
Y 406
M 40
V 315
Y 606
O -934
G 379
G -724
O 787
J -891
I 742
V 526
N 358
V 713
M -963
I 823
S -352
W -323
F -698
J -232
C -168
M -31
T -771
Q -810
V 421
Q 723
H 793
A -151
T -516
O -182
T 300
M 230
I 373
E -455
K -538
G -376
G 918
H -144
L 750
D -553
L 595
T 641
W -71
H -769
P 680
T 91
T 989
A -547
U 510
F 602
T -471
I -635
U 247
Z 202
V 85
F 318
B -254
Q 426
X 838
I -977
Q 180
J -405
N 404
D -968
E -648
R 233
K 148
U 874
Q -789
Q -132
W 185
V 273
Z 652
J -426
Z 554
O -543
B -631
T 903
V 589
E 511
J 243
G 959
H -699
Z -415
I 964
T 892
B 11
J -53
Y 210
W -449
W 823
Q 294
Q 684
O 869
G -345
I -597
X 871
N -478
T 372
F 121
Q -419
B 894
G -929
S -842
P -431
O -338
Q -601
Z 428
P -91
I 17
Y -26
Y -188
F 25
H -18
A -867
J 284
K -409
T -327
U -497
Q -699
M -645
T 917
F 247
Q 129
E 159
Z 487
F 37
Y 448
E 248
H -523
V 499
O 77
N 618
S -536
V -116
D -746
V -792
Y 965
O 589
V -569
Y -558
R 195
X -680
G 47
P 832
U 884
L -580
B -729
T 343
L 599
R -188
J 867
V -524
Z -816
K 57
Q -129
I -592
J 783
D -660
Y -520
D 566
C 959
J 967
Q 1
T -147
X 607
W -232
G 110
U 394
X -852
A -386
F 108
O 239
B -481
G 19
W 947
A 207
Q 168
X -510
P 498
M -250
V 213
O -782
K -127
Q 997
C -967
B 688
H 57
H -618
R -387
Y -634
I 128
Y 410
R 414
C -982
Z 14
V 930
Q -15
N -552
E -404
W -21
P 4
K 22
V 247
O -889
C -754
K 869
O -422
E -766
U 284
Q 72
V -937
G -436
M 108
L 994
M 841
G -802
D 735
X -337
B 834
C -551
E -658
S 365
F -68
Z -328
O -658
X -452
C 260
B -245
P -33
S -82
N -248
C 712
T -528
Z 616
K 459
L -440
O -182
N -87
Y -305
Z -10
S -541
F -387
R 827
F -645
S -644
F 58
H 158
D 340
J -163
Z 933
I -433
M -689
J -589
K -282
P 898
E 913
S -395
Z -471
O -688
F 401
A -478
W -285
L -258
R 607
R 495
E 630
G 207
T 659
Z -79
I 9
Z 559
O -414
V 998
J -457
I -751
J -423
C -70
F 261
C 20
N 403
X 876
X 349
E -969
T 834
Q 629
K -937
N -146
T -545
Z -778
E -392
U 117
C -21
A 741
Z 250
I 734
Q -452
Y 528
A -155
R -955
U -669
G -301
I -992
H 181
T 784
Z -409
Z 620
U -350
Y 460
? 243845
D 896
R -89
W -45
Q -127
M -614
D -692
C -130
E -150
R 10
X -47
H 911
L -812
V 302
K 933
Z -433
J -683
Y 162
I 547
V -804
Q -350
D 195
P -470
L 17
M 641
V 874
J -647
K -527
E -645
C 152
M 409
L -812
W 985
O 667
N 165
X -718
J -203
K 120
