100000
B 738
X 314
X 805
G 680
K -603
G 988
G 980
N -331
A -642
R 400
Y -452
E -629
X 750
V -447
A -287
B 669
W -535
Y -824
F 384
I -77
A 385
S 546
X -730
F -492
N 486
A -555
T 649
Y -380
K 65
P 176
Z 431
B 573
Y 932
E 634
A 888
S 687
Z -516
K -487
X 807
L -544
O -558
C 489
K -872
C 940
C 202
C 967
Y 326
S -678
U 432
W 481
J -385
R -51
L 677
E -118
T -454
Z 731
G -525
Y -541
D -851
X 925
Y -348
D -283
R 16
F 679
D -798
A -581
I -531
W 369
X -270
R 325
W -874
U -955
K 114
L 714
F 472
Q 233
L -849
S 960
N -598
H -1000
K 72
X -979
U -284
J -312
N -941
P -402
L -475
N 299
Z -554
S 663
I -435
X 210
V -756
P 544
Y 37
N -464
M 765
D -180
E 426
Z -73
Q 63
M -742
R 579
S -254
L 492
Z -741
G -531
Z 231
D 835
Y -30
D -485
I -11
N -49
U 169
P 361
P 945
O 106
L -968
D 453
U -863
O 875
Y 317
Z -773
B -548
W 246
X -2
A 476
B 120
J 583
V 190
C 455
E -144
U 703
A 576
G -432
M 594
F 700
B 439
N -660
K -300
U 381
A -316
Y 789
Z 2
I 629
D -566
X -742
T -66
J -971
A 776
G -342
P -248
F 824
H 838
W 796
U 15
O 732
P 522
M 9
J -882
H 972
W -167
H -589
P -925
V -961
E 899
T -5
L -597
E -630
S -282
S -638
B 311
N 994
O 605
D 648
J 638
X -106
A 979
O -682
R 146
I -949
C 114
Z 231
A 358
V -858
Z 43
I 323
A 297
J -569
W -538
C 531
K -646
Q 99
Q 76
R 608
U 73
L -392
G 410
P 287
S 499
V -176
Z 743
C -772
N -241
Y 397
Q 367
W 802
V -909
B 464
C 543
E 638
J -520
Z 218
Z 658
J 423
X 316
P 963
Q 131
K -57
G -956
S 26
A 34
O 896
P 933
F -231
P -116
W 123
J -620
K 367
V -973
E -953
P -585
T -521
T -952
Y -229
K 599
U -698
V 391
K -589
V 299
Q 930
E -386
Z 872
G -787
Q 225
R 249
F 142
V 139
F 547
M -153
D -466
Y 761
V 59
K -276
Q -380
R -651
P 624
S -253
B -686
B 139
Y -483
U 124
S 233
O -822
Z 73
E -187
V 837
W 547
R -902
E 923
S 383
Z 455
R 678
C -321
X 71
L 75
C -542
J 158
O 443
A -458
U -742
X -944
R 173
D -562
S 698
S -909
G -910
Q 534
T -318
K 7
S 897
F -516
W -245
X -509
F 848
B 43
F 482
E -746
Z 423
L 379
Q 149
P -22
I 874
K -29
W -355
C -949
L -427
B 352
S 384
T 615
Q -898
X 57
U 996
H -228
G 93
O -844
R 45
E -252
B -616
J -488
U -850
X -183
M -275
Y -13
J 713
Y -664
P 878
I -192
P -914
D 404
W 125
T 333
R 844
G 3
L 234
H 225
N 93
V 445
R -842
T 961
P -897
W -903
Y -569
X 534
V 516
E -737
D 159
O -682
I -311
C -794
D 788
N -942
R 841
H -35
T 225
U -582
C 975
D -225
A -686
Z 76
R 627
J -891
V 972
W 930
X 967
A 19
S -869
S -432
D 260
O -479
A 364
A -754
V -783
R -638
S -817
N 306
E 22
S -604
I 446
U 279
R 335
Z -923
K -636
O 400
D 25
I -694
W -549
J -625
P -216
X 256
I -879
U 244
X 748
U 196
Z -52
Y -314
L 803
K 441
M 166
Q 766
M 286
W -741
S -219
Y 802
E -181
C 675
R 831
T 765
I 524
D 747
F 517
R 657
I -168
F -623
B -509
D 354
H -529
D 69
L -55
I -846
W -234
X 491
J 342
C -210
S -819
L 339
I 810
A -225
V 341
P -62
E -875
C 99
U 527
E 218
F 880
Y -673
X 328
Q 161
H -823
G -392
R 380
P 419
T -260
C -740
S -134
K -465
H -107
P -82
O 458
E -487
D 276
M -30
Z -593
L -609
T -423
S -314
R -824
S -235
Q -592
J -235
F -319
D -774
K 429
N -309
S 876
G 44
B 273
U 783
T 247
O 374
G -390
Y -845
H 358
I -907
A -593
F 603
Y -640
C -379
U 890
M -979
Z -424
M -906
J -264
M -528
O -380
M -385
C -238
P 435
L 26
M 876
L 93
B -161
R 889
N -168
W 295
B -373
I 667
H -526
M -847
M 64
T 631
T -556
G -5
D -607
C -97
H -387
A -424
C -983
Y 666
M -362
G 612
T -147
V -221
Y 12
T -328
I -215
N -336
Y -642
X 937
Y -140
Y -747
I -402
H -729
P 552
Q -145
Z -380
G 491
Q -468
Q 975
K 39
E 874
T 312
I -845
A -965
C 605
Q -705
X -403
E 494
Y -984
N 246
U -19
Y 273
V -98
T 174
C -569
G -674
N 221
E -211
F -331
L -644
R 568
X -51
W 156
D -286
T 417
W 657
M -739
Y -309
H -20
M 711
A 544
B -425
F -418
Y 489
N -288
D -687
W -96
G -519
U -332
M 85
Q 91
N 282
N -407
K -129
E -382
J -310
I -97
I 107
J -978
I -772
P -139
M 127
W -784
L -317
M -766
Z 975
L -971
C -575
C 986
T -638
L 427
N 441
M -125
K 785
J 36
K -897
X 44
V 704
H -48
Q -488
Z -880
A -523
R -350
A -266
Z 676
B 21
H -932
Z 152
P -240
R 502
D -289
U -523
S 141
Z -539
M -125
W -582
L 36
H -893
X 492
K -866
V -115
T -338
F 276
Q 478
I -169
B 447
P 834
H -859
K -404
N -300
W -113
A -726
C -962
L 35
X -870
L 425
Q 548
W -815
B 598
C -224
T -904
I -971
D -356
F 461
V -783
Z -7
V 2
K -919
T 203
G -999
P -809
I 525
T -929
X 471
A -724
D 228
U -266
W -166
N 85
Z 190
V 681
M 669
H -223
C 783
W -374
X -837
A 393
N -575
R 418
Q 767
U -369
A -454
R -117
C -233
K -130
O -35
N -821
J -398
K -795
R -382
K -257
I -427
W -651
W 722
G -337
G 131
U 292
C 924
P -18
H 748
F -805
V -115
N 113
O 571
R -606
E -97
Y -963
P 852
R -346
V 14
M -268
E 381
M -143
U 205
C -820
F -429
G 329
T 654
C 737
J 218
K 975
M -222
M 757
Z -622
G 793
U -349
V -966
I 267
C -456
R 811
I -229
H -424
E -786
M -850
P 40
V 865
F 379
S -210
P -116
K -274
K -871
P -352
I -784
O -791
W 692
A 868
J 895
V 988
G -75
R -953
S 508
K -112
W -220
K 924
Z -769
Z 328
A 263
L 589
M 544
D 772
V -433
I -797
X 890
B 797
V -114
X -867
L -601
Z 51
D 984
H 367
H 908
B 839
Y 596
Q -558
E 23
E -190
W 62
I -993
I -623
Q -15
M -641
P 900
Q 1000
W 478
Y 959
Y 163
H -548
G -608
Q -55
K -961
P -365
J 763
R -179
R 764
Z 221
C -741
Q 673
L 588
K 640
U -591
A 915
V 124
F -108
T 724
O 850
T -761
P 564
M -918
G -190
W -47
Q -463
P 899
B 717
A -100
A -364
G 409
M 970
R -48
D -936
R 627
F 272
D -434
S 802
U -38
Q -529
L 656
Z -518
H -965
S -418
C -886
U -889
D -750
D -725
R 996
G -889
F 144
T 174
Y 472
Q -697
F 288
G -828
E -666
X 881
H 569
L -652
D 507
B 928
X -552
B 584
Z 307
A -302
K 78
I -656
P -810
M -647
Y -232
J -277
U 111
U 923
N 6
V 988
I 856
J -478
V -207
D 995
U 177
I -547
E -431
Y -789
S -825
N 841
Q 208
Y -413
V 283
X 738
L -692
A -227
E -777
M 750
H 652
T 478
Z -773
S 122
F 671
Y -292
C 554
B 628
P -482
Y -301
P 614
X -9
N -754
A -857
Q -168
E -919
W -833
A -823
T 248
R 821
C 445
X -309
H 633
R 807
X 695
F -554
I 787
Q 355
Z -700
M -208
H 607
V -937
A -847
V 512
P 567
P -358
K -447
N -487
O 107
D -714
W -374
Q -626
U 773
E -413
P 722
V 756
D 589
J 749
U -689
L 883
W -481
C 746
I -219
L 488
K 357
T -613
L 827
E -606
P -516
S 728
N 208
J -794
M 471
P -306
F -820
K -241
V -862
K 414
W -328
H -278
X 904
F 661
C 830
K -619
F -635
Y 478
Y 706
O -741
L 910
U -757
Y -796
F 898
N 169
E 183
F -776
A 529
E 94
I -387
G -478
D 698
N -793
V 176
Q -247
R 564
Y 414
O -546
F -886
U 942
I 552
O 432
W 721
R 964
Z 341
G -550
F 282
T -17
V 213
A 783
W 408
Q -320
Y -365
O -574
M 159
Q 405
W 452
A 288
X -454
P -264
P 868
V -488
F -402
P -992
T -731
D -427
V 979
N 725
E 247
Q 629
B -378
G 556
L 678
E -789
H 619
E 261
D 134
I 825
L -453
O 655
T 660
E 999
P -563
B -847
R -582
E -355
I 745
L -465
G -521
F -778
N -817
N 519
C -395
D -602
I -208
A 853
L 62
F 397
D -916
B -176
F -396
R -200
R -47
T -519
Q 705
W 901
Y 349
A -455
E -786
Z -513
M 898
S 880
P -789
S 459
V -740
O 105
G 555
M 472
T -301
O 436
Y 786
X 799
A 972
P 658
G 500
J -651
L 66
T 490
D 491
E -628
G -324
W -617
G 572
Z -39
V -80
H -190
V -590
V -810
B 76
E 552
T -158
O 669
M 776
W 496
U -291
B 338
G -388
E 464
P -76
U -712
W 729
Z 163
X 332
W -604
W 128
F 536
B -794
Z -994
K 85
C -966
D 488
Z -547
W 240
X -76
Y -594
N 51
H 219
C 608
O 975
J -176
S -79
F 3
C -116
J -827
T 239
A 460
T 722
E 224
L 995
K -247
P 864
G 655
G 619
S -652
W -835
G -828
U -184
Q 635
O 82
Q -886
V 144
U -256
K -272
K 431
B -812
I 505
T -357
X -102
M -485
D 230
F 51
Q 166
K -946
S 3
V -107
F -936
R 299
P 51
P -636
P -852
X -679
V 919
G 755
I 233
V 707
A 871
K 93
A 974
O -851
G -436
B -5
U 829
F 528
R 968
V -567
I 616
T -326
O 567
L -157
L 687
Z 65
Q -876
F 301
H -81
A -642
G -42
W 322
Q -642
N 920
P 529
C -434
F 658
M -735
M -715
X 493
E -178
K -772
I -338
E -498
A -428
P 272
F -705
F -119
X 391
Z 637
G -689
S -346
U -870
G -918
G -401
A -391
N -881
O -55
J 290
N 905
G 80
Y -260
H 611
C 105
E -281
D 53
W 616
Q 806
W 637
X 588
F -116
P -639
H -707
J 184
Z 11
L -519
B -324
S -174
V -459
Y 41
M 230
P 98
X -676
F -550
U -439
H 573
A -903
D 618
Y 359
M 775
N -165
Q -215
C -658
D -128
H -872
L -249
H -544
Y -969
W -619
V 813
O -737
T 300
P -614
V -804
O -292
U 551
K 78
G 778
C -260
O 568
Y 868
V 888
V 107
G -357
K 167
E 726
L -107
G -701
T -471
S 684
P 126
N -55
Z -20
W 686
E 534
G -323
H 520
P 493
W 715
I 367
K -633
C -699
L 114
J -971
B 119
W 577
O -550
A -910
M -418
F 209
B -886
G 663
J 221
C 884
Q 587
D -466
H -787
W 548
C -900
R 864
F 576
H -410
P 153
S 376
A -971
R -721
J 657
Y 512
J 30
C 170
J -328
C -409
Q -24
A 808
P -492
K -224
X -861
Q 27
D 954
F 439
I -886
G -825
O -53
B -260
Q 751
N 600
H 10
J 212
O 155
H 274
L 257
M -820
X -911
I 279
H 9
C -259
Y -626
U -589
Q -413
I 630
V 817
M -756
J 701
B 233
Z 893
I -508
S -824
N -334
R 986
K -843
Y 20
V 509
S 900
C -729
D 628
H 495
Z 786
I 164
M 757
L 587
R -376
S 259
C -435
K -629
M -687
D -319
A -657
I -810
J -473
F -418
O 105
I -253
V -474
U 960
G -390
Y -466
Q 30
L -233
H -545
O 416
X 222
X -201
Y 676
E 908
E 255
S 239
W -268
C 813
J -76
W 195
U -651
M 913
T -575
K -924
U -976
B -372
X 820
U 814
N 64
J 782
V 819
K 793
K 363
C -906
Z -161
V -929
Q -422
I -575
A 919
C 586
W -629
F 905
C 648
N 439
I 713
Q -825
H -273
F 352
H -288
L -602
X 54
S -150
T 667
C -372
F -305
S 868
R -672
Q -950
V 811
Q 304
K 273
A 903
I 655
I -50
R -741
W 524
F 449
P 862
Q 505
X 546
K -377
R 509
Y -874
N -56
L -563
J -827
I 529
W 213
Y -158
S -281
M -464
U -148
P -903
N 724
N -355
K 280
I 574
X -769
G -610
X 494
K -229
R -337
L -862
U 537
G 196
A -715
V 605
W 821
I -334
A -215
M 342
E 179
S 343
J -720
W 945
I 536
R -229
C -645
K 212
L 744
G -709
X 832
G 412
E 638
L -808
Z -57
Z -530
J 945
P -581
O 240
W -964
S 917
Q -100
W 542
M -877
L -447
O 339
O -88
Y 405
K 240
M -883
I -328
A 343
V -605
U 992
O 745
B 29
R 862
J -629
I 355
J -604
I -760
H -347
H 135
G 414
E 442
G -718
A -632
P -180
H -214
P 693
G -850
B -106
K -100
X 709
T -484
N -28
M 614
P -114
C 128
C 360
W -784
H -336
H -133
G -240
E 417
A 759
T -699
Z -412
L -628
J 709
G -958
L 321
T -709
L 815
A 723
U -499
C 647
Q 974
F -684
N 818
C -86
Q 775
W -22
R -213
F -346
K -178
S 165
S -879
O 866
W -904
T -572
V -235
V 220
C 24
G -671
X -601
A -955
L -607
B 638
A -78
Y 468
G 954
N -814
X 520
R -160
Y -189
O 936
P -612
W -297
D 104
O 220
Y -31
D -997
W -703
A 573
M 530
H 832
R 933
T 837
S 737
L 487
J -530
Q 96
P 183
B -656
Y -922
C -164
S -427
O -188
W -727
C 478
T -387
D 554
Q -331
O -662
M 602
K -978
S 568
R 473
O -902
B -286
E -698
I -135
N 324
Q 417
L 186
B 187
P -456
F -313
P 177
Y 941
K -724
B -947
W -268
H -95
T 885
Y -544
K -102
R -430
B 709
Z 380
K 177
P 569
U -773
X 57
P 802
X -619
V -438
J 983
V -72
T -991
P -121
J -112
W -185
W 999
A -954
S 407
K -606
Q 271
J -573
C 821
A 28
M 622
Q -266
H 378
N 259
Z 19
Y -36
T -191
E 206
J -72
S 183
D -775
L -523
I 444
A 389
G 51
L 785
V -901
K -706
N 604
Q 526
X -842
D 225
U 773
Z 372
K -599
U 557
Q -524
Y -160
G -799
Y 984
Z -202
X -349
B 300
A -898
K 923
X 963
B -979
B 740
R 346
W 338
F 460
D 179
X -883
S -143
E 112
W -825
I 436
O 726
T 287
G 457
H -429
B -375
V -317
G 459
K -631
S -274
A -920
S -836
V 924
Y 441
C 591
S -775
F -56
V -736
N 746
S 646
H -323
Z -785
I 921
X 107
H -716
Q -240
L -544
C 785
N -297
T 897
O -294
F 604
X 416
P 517
B -653
D -318
Q 141
F 464
X -857
C -464
J -423
N -734
L 632
K 851
B -374
K -999
E -610
Q 838
P 807
Y -83
H 655
V -88
B -575
L 336
F 861
H 144
V 437
P -352
Z -940
H -586
O -660
Q 182
G 644
Z -369
L -634
V -861
S 664
X 185
X -732
Q -745
A 773
A -307
N -972
R 434
M 277
F 428
A -513
S -428
T 219
J 778
Y 496
V -730
G -621
P -996
Y -229
S -281
Y -979
X -341
O 546
U 332
Q -885
G 88
H -613
N 687
N 640
R -570
O 999
A -793
X -732
L -953
H -7
K -518
R 568
D -547
E 49
N 209
N 608
X -832
J -981
G 479
L 316
M -306
Z -98
H 970
L -415
Q 317
E 696
V -112
K -690
H 182
G 682
B 912
L 773
U 351
W 6
B 622
V -149
S -918
O -51
P -801
U -704
S 142
U -197
P 718
A -402
K -687
H 994
U -304
Z 215
O 779
E -551
T 272
V -886
N 154
D 415
D -589
U 108
W 537
M 306
C -166
O 321
E -889
P -956
K -700
F 611
H 22
O -283
H -654
C 324
Y 216
C 650
W 504
G -970
S 964
A -488
A -564
X 718
W 217
L 930
B -684
N -701
H -552
N -62
B 328
V -243
R -438
S -520
R 93
D -580
N -847
I 785
L 215
U -947
P 70
Z 421
U 801
R 446
V 266
J -386
C -892
G 151
D -227
Q -14
U 543
P 754
A 589
F 709
C -175
W -764
L -357
M -485
R -156
J -147
L 424
U -730
S 722
I -558
T -891
O 557
W -523
E 753
N -476
X 413
N 798
O -475
Q -323
F -237
D -44
R -584
X 525
S -645
U -411
A 693
G -974
L 370
X -235
A 232
Q 984
H -207
C -810
R -981
N -983
W -675
L 442
Z -429
X 780
J -866
L -304
I 839
K 188
Q -425
Q -973
U 290
P 975
Q -590
O 919
N 468
G -240
G -134
J 449
G -842
V 392
E -887
A 408
I 197
Q -603
M -486
E 905
U 940
Z -207
N 493
U 242
E -372
J -537
L 843
R 671
H 413
S 531
M -243
M 500
F 161
Y 474
N -142
V 56
L -677
G -791
L -90
N 978
R 876
A -182
K -287
N -685
W -95
O 322
N -60
Q 239
I -44
X -340
O -331
X -896
O -418
A -820
R 152
B 369
U 742
W -624
E 610
U 648
L 761
V -322
B 862
B 805
U -38
R 20
X 844
W 67
P 463
W 382
S -327
V 81
W -587
C 932
A -725
S 803
M -869
J -37
V -843
Q -645
Q 435
Y -450
C -786
M 275
P 971
W -790
G 973
S 511
L 680
K -287
O -910
C -879
O 297
G -464
Y 439
C -798
F 644
V 693
K -703
R -409
T 399
F -217
O 836
J -644
V -123
O -357
G -754
I 940
L -329
U -109
G 155
L 751
N -350
Y 448
N -147
F 175
S -454
L 980
C -131
H -412
O 916
Q -538
B 893
C -657
O 563
J 602
N -99
P 856
M 330
U -839
J -717
D 64
O 32
K -990
E -639
P 757
I 978
E 481
C 240
A 694
B 506
E 393
V 78
Z 952
H 801
K 917
H -424
G -210
O 511
K -951
S -153
X -686
R -439
D -613
U -538
O -518
P 721
T 869
R -326
R 306
G 404
O 17
Q 653
H -432
B -481
C 568
C 69
P 992
G -511
D 724
P -211
V 545
W -717
L 21
R 817
B 212
D -72
R -703
C -844
L -999
A 421
J -567
A 463
W 490
O -956
E 976
J -599
M -419
F -336
V -625
A -339
G 526
X -418
V 534
C -718
X 431
X 563
F -539
J 409
D -766
M 549
F -853
C 334
L 356
G 585
M -205
M -386
V -806
S -279
G -495
W 466
B -486
R -689
E 115
S 990
A -372
S -439
B -370
P -466
L -239
O 678
K -718
P 63
U -667
P 233
F -187
E -662
S -194
O 447
J 960
F 189
H 262
A -298
P 561
S -580
U -242
H 680
C 889
X -897
Z -528
M 616
X -972
B -500
E -906
V 944
E 505
L 501
N -667
J 980
E -52
D 757
D 342
V -950
T -982
L -468
K -127
L -716
V -674
R -909
F 455
Z -424
R 140
M 655
J -432
O -125
W -699
P 869
R 817
B 739
X -399
I 267
N 821
B 309
U -733
G -321
U -997
Z 78
R -609
R -226
V -30
R 262
Q 393
A 515
H 106
C 568
X -289
S -110
A -468
I -419
S -789
Y 125
D 698
L 113
V -346
N 426
H 920
H 183
U -39
M 52
I -835
D 152
Z -78
B -600
D 168
G -745
A 600
L 898
S -11
Z 547
M 128
M -577
M 108
T 184
O 176
F -393
Y -866
M 911
C 816
Q -35
X -948
M -194
G -566
B 773
H 471
P 841
U 550
F 480
V 398
K -78
N 149
Q -179
A -102
A 320
L 936
J -793
C -104
Y -585
X -363
B -29
C -610
M -92
G -404
A -866
V 95
Y -14
G 954
L -981
Z 438
N -713
X 442
D -342
Y 603
K 407
Q 394
Q 345
C 684
M 971
K -910
V -30
H 722
R -987
S -169
E 460
X 487
Q 702
Z 268
W -91
M -831
I 175
V -40
W -265
U -273
R 704
R -251
A 928
V 191
E 927
O 883
X 106
Y -366
R 166
G 397
R -853
J -53
Z -421
K 892
H 860
W -854
P -702
X -102
V -703
F -84
C -522
Y 614
A 645
G 454
T 822
L -888
S 430
U 976
L -912
E 265
C -703
R 937
A -99
V 833
S 18
S 557
G -243
O -819
M 984
Y -920
T 166
W 45
A 946
X -527
A 678
F -559
V -521
C -552
B -632
E 304
L 5
C 721
W 363
R -108
G 921
W -288
I -765
B -208
B 857
F -352
T -948
M -805
A -351
P 20
B 839
S -772
W 536
P -711
C -927
D -60
G 380
K -954
Q -897
G -640
C -768
Y 990
Y 789
F -338
D 730
T -86
L 656
C 308
N -291
W 25
X 524
U 987
O 856
C -283
I -146
R 896
B 730
V 147
T -913
I 192
H 850
S 921
J -576
S 281
L -364
I 962
Q 729
K -561
M -576
Q 595
B 575
Y 494
F -986
J -790
C -469
O 296
W 694
S 238
E 955
K 346
C 475
E -533
N 116
X 509
O -773
W 15
N -363
T 512
J 105
N -860
L -984
E 538
L 871
E 519
U 983
S 907
X 596
F -808
L -411
J 88
T 650
T -345
H -166
R -434
N 764
S -458
F -715
H -885
C -228
A -189
U -189
B 276
K -870
M 665
Z 293
K -263
L -361
V 220
Q -634
J 219
F -422
W -608
W -433
J -47
E 375
F -904
G -602
F 507
I 458
J 452
I 979
L 487
N 880
L 212
L -412
Q -524
L -925
O -549
B -956
P -688
V 802
D 677
O 718
V 481
D -296
P -935
Y -918
G -42
U -334
G -939
D 381
L 237
K -14
K -343
I 917
W 556
G 529
N -204
E -762
F -874
B -799
G 582
D -463
P -96
M 110
S 649
D -750
Z 819
G -533
Y 125
S -680
J -621
P 162
B -271
A 142
Q -405
Z -428
X 555
O -59
T 45
E 847
E 28
Z 960
Z 291
Y 130
E -18
N -136
U 621
C -396
A -590
I -877
K 140
I -149
E -267
Z 583
W 103
O 151
Q -14
N -739
Q -262
T 619
O -791
R 53
U 330
L 295
P 474
B -267
J 722
P 682
M 298
Q 514
Y -206
A -884
Z -7
E 843
A 179
E 18
A 574
O -796
K -790
U 201
M 258
N 906
Z 728
A -917
U -128
G -23
Z 380
E -491
T -34
F -485
S 346
B 7
F -556
R -206
X -482
A 320
Q 962
V 382
B -854
I 473
W -629
O 390
V -920
Q -831
G 461
J -745
Y 241
P 291
N 71
Y -908
H 985
D -962
B -49
X 394
M -701
J 160
O 459
D 21
E -310
H -94
U -480
I -137
U 210
U -485
A -251
Q 513
O 753
G -861
B -243
J 128
R -185
N -523
T -157
F 28
O 789
W 934
S -580
O 568
S 240
M 978
K -443
U -961
T -906
E 276
Y -487
G 393
I 339
W -629
S 826
S -871
W -104
X 822
S 688
Q -968
C 334
J 8
U 515
Y -883
Z 168
U 192
Q 790
A -942
X 166
O 136
O -994
T 261
Y 700
J 420
K 649
O -446
O -480
F 616
V -396
Y -203
F 900
T 946
C 383
N 814
V -765
A 24
C 475
V 952
Z 864
O -331
N 288
F -750
H -969
R -969
L -820
O -812
I 613
J 59
K -752
T 441
C 420
W -916
J 833
F 763
J 899
K 84
N 32
K -84
I -285
I 164
J 257
Z 329
W -926
X -517
L -760
F 409
O 206
K 743
C -143
D 995
N 608
N -844
G 121
K 974
G 585
H -79
S -462
C -755
A -711
M 478
V 566
V -142
Z 405
X -200
C -39
J 367
E 752
T -149
Y -775
C 104
O -588
Q 838
A 635
L -253
L 266
Q 379
Y -371
E 1
Q 135
S 931
Q 876
U -73
D 331
M 890
E -468
U -750
E 783
U -152
J -198
E 721
F 52
J -429
V -190
D -749
A 377
D -519
Y 936
Y -576
I -925
H -418
I 370
C 95
B -833
X -677
X 120
F -733
K -508
W -720
V -267
K -454
Z -136
Q -520
M -199
R 705
W 901
D -671
M 462
E 320
Y 960
Z 890
D -449
J -672
V -160
C -600
N 166
P -177
O 710
U 938
N 254
V -227
O -396
X -967
I 579
Q -491
H 492
R 272
F 330
U 203
L -525
D 676
C -477
U -445
U -953
V -989
F 430
O 447
C 637
S 411
T 154
M 160
T -454
I -213
Z 803
N -196
A 382
E 249
P -295
G 596
A -373
F -800
A -595
A -993
R -586
Q 116
T 82
I 456
Z -123
J -29
C 209
S -13
S 533
Z 707
O -968
B 694
G 564
U 57
E -468
C -53
P 951
T 454
U 400
A -939
H -333
O 871
U 539
B 544
O -305
C 298
L -661
R -668
F -200
I -688
V -792
F 705
M 706
Q 632
A 299
Z -518
N -818
X 765
P -36
X -681
R -940
J 200
O -171
Y -190
F -534
W -797
F -901
R -131
H 396
V 841
F -702
D -684
H 981
G 910
U 839
X -712
M 518
V -112
Z -107
X -991
R 180
G 830
E -196
Y -369
N 801
A -55
Y 170
N -595
X 523
S -437
R 395
U 249
D -578
N -388
R -627
L -469
F -506
P 851
B 671
C -542
M 440
S 939
D 250
W -676
A 951
V 747
F 789
Q -345
V -342
T 442
S 447
U 35
Q -823
D 998
K 100
Z 335
E -340
D -71
P 551
M -591
M 277
C 288
T 895
A -610
B 889
E 184
E 888
H -222
G -447
N 631
Y -796
Z 399
G -209
C 473
C 131
S -800
H 348
S -558
L 97
U 231
F 766
O 552
O 33
P -152
M -906
T -79
B -10
V 351
R 466
S -590
V -985
O 631
G 193
C -545
A 498
A -514
X -328
V -500
F -800
L 179
P 909
Q 626
G -384
V 414
J 785
M -427
G 658
J 358
O -531
F -766
H -819
W -68
Z 72
Z -15
G -210
E -878
P -491
G -293
H -476
R 253
F -496
M 384
H 990
N -379
G -10
F -669
C 919
W -32
G 957
L 914
E 393
Y -177
J -404
X -659
L 497
Z 774
Q 63
L -264
X 146
D 270
P -776
N -345
I 162
M -510
H 989
A -439
A -778
K 391
T -678
V 428
F -229
Y -995
M -27
I 771
N 387
J 696
M 890
Y 788
F 194
R -948
Z -227
S 563
N 280
L -740
Z -722
L -473
H 794
H 454
O 347
H -790
O -774
K -183
T 325
F 32
K -939
P -832
L -715
U -247
M -385
E 898
U 308
S -522
U -643
U 146
D 712
C 968
M -431
W -694
R 595
E 796
P -761
J 475
X 818
F -661
U 458
H -979
N -295
V -524
Y 316
J -377
X -943
W -226
S 635
I 508
N -35
J -788
R -441
T 429
H 409
X -424
T -256
I -433
A 513
W 439
Q -751
O -586
F -1000
P 501
Y 434
V -318
N 842
F -366
X -230
L -37
Y 64
V 254
B -756
I -420
P 947
P -893
Q 977
B -846
S -581
V -254
V 75
K 608
D 91
R 118
Y -419
S 113
B 693
A 555
B 866
N 999
L -265
N -490
B 580
F -170
R 567
G -66
N 778
T -67
S -854
E -846
V 552
Y 838
W 138
A -921
C 320
Z -683
X -74
S 658
C -617
Z 341
F -178
L -848
E -703
E -41
G -810
H -810
A 172
N -166
O 860
O 775
W 294
Q 867
S -154
T -191
D 41
U -94
B -807
T 943
S 998
D 675
F -334
H 121
L 344
E 857
V -627
X 411
Y 320
K -732
Y 548
G 564
D 378
U -689
W 777
V 159
I 333
F -699
U -858
H 866
D 932
K 340
L 824
S 686
L 722
Q -864
W 235
Z 644
C 871
X 859
C 57
V 467
B 647
M -758
D -596
F 628
F -365
U -278
F -189
M 720
G -909
J 81
U 230
O -456
B 775
V -186
X -734
F 840
B -689
N -64
N 579
S -237
A -461
A 15
R 809
B 294
W -545
W 496
Z 190
Y 360
Y 726
W 22
O -808
W 629
E 453
P 44
S 769
Y -513
C -219
Q -253
Y -125
W -665
O -895
E -660
F -752
V 396
Z -587
B -69
Q 821
E -893
V 627
S 69
C -375
D 554
M -894
S -584
B -170
E 453
J 770
J -58
Q 388
M -725
G 860
L -762
V -541
X 516
A -951
D -487
D -272
S -92
L -685
H -49
Y -571
U -218
P 980
L 445
F -507
F -587
A -647
B 817
Z -452
Z 135
B -485
O -70
B -264
G -496
L 579
U 375
R 18
H -906
B 42
P 296
X -985
G -309
Z 866
G 134
L -570
W -340
Y 119
T 147
M -489
K 254
V 623
W -803
D -721
R -131
B 682
L -314
W 354
H 830
H -661
Q 654
W -298
C -625
R -618
T -290
U -117
N -132
K -549
P 986
R 326
Z -457
Y 240
U 869
K 876
Y 157
E -238
V 480
J 253
D 156
P -640
T -789
G -785
A -650
D 122
E -6
G -156
U 8
N 232
Q -442
S 883
I 779
A 800
D -539
Y 60
S -14
Z 830
I -677
V -629
R 789
A -362
Y -81
C 665
H -954
J -730
S 87
N 21
X -524
W -450
Z 484
E -1000
I -516
X 105
X -409
T 414
M -990
I 398
Y -290
P 35
W 52
U 250
Q -425
I 924
U -444
F -14
H 932
O -823
N -796
T -908
Y -659
R 409
Z 291
R -82
I -539
F -313
N -987
P -750
R 626
M 658
S 874
Q -250
P 326
T -997
I 544
Z -276
K -454
L -607
M 609
M 10
W -498
X -484
D 820
X 769
R 706
B 922
K -20
S 631
F -812
I 289
D 624
C -242
O 386
B 852
G -583
J -288
R -779
E -378
E -255
W 12
I -430
J -771
R -246
J -735
C 286
Y 880
T -75
P -577
Z 627
I 181
V -650
F -821
Q 711
N 358
P 953
K -447
X -971
L 216
Y 63
D 805
L 823
G 676
V -746
L -124
Q -339
P 496
X -661
Z 55
N 755
G 671
M -535
L -777
S 528
N -558
R -928
R 73
N 102
D -485
